m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
95 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c757040>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
95 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c757100>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
95 0 3 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7570d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
95 0 3 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c757310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
95 0 3 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7573d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c767d00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c767df0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c76c0a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c76c340>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c76c460>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c76c520>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 3 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c76c4f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 3 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c76c730>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
96 0 3 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c76c7f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 0 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c779c90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 0 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c779f30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 0 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c779ff0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 1 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c779fc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 1 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a200>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 1 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a2c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 2 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a290>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 2 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a4d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 2 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a590>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a560>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a7a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a860>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77a830>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77aa70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77ab30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 5 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77ab00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 5 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77ad40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 5 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77ae00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 6 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77add0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 6 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77b010>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 6 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77b0d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 7 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77b0a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 7 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77b2e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
97 0 7 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c77b3a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
98 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c793f70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
98 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5984c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
98 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c598580>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c59bbb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c59bfa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c59bd90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 1 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c59bfd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 1 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 1 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4340>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 2 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 2 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4550>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 2 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4610>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
99 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a45e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4820>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a48e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a48b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4af0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4bb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 5 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4b80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 5 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4dc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
99 0 5 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5a4e80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b29b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b2c50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b2d10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b2ce0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
100 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b2f20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
100 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b2fe0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
100 0 2 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b2fb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
100 0 2 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b31f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
100 0 2 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b32b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
100 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b3280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b34c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b3580>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 4 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b3550>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 4 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b3790>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 4 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b3850>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 5 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b3820>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 5 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b3a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
100 0 5 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5b3b20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
101 0 0 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5cd7b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
101 0 0 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5cda50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
101 0 0 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5cdb10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
101 0 1 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5cdae0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
101 0 1 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5cdd20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
101 0 1 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5cdde0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
101 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5cddb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
101 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5cdff0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
101 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5ce0b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
101 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5ce080>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
101 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5ce2c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
101 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5ce380>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 0 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5df700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 0 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5df9a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 0 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5dfa60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 1 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5dfa30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
102 0 1 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5dfc70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
102 0 1 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5dfd30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
102 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5dfd00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
102 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5dff40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
102 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5dff70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
102 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5dffa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5e8250>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5e8310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5e82e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5e8520>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5e85e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5e85b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5e87f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
102 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5e88b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f6b00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 0 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f6da0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 0 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f6e60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 1 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f6e30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
103 0 1 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7070>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
103 0 1 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7130>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
103 0 2 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7100>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
103 0 2 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7340>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
103 0 2 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7400>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
103 0 3 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f73d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 3 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7610>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 3 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f76d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 4 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f76a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 4 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f78e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 4 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f79a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 5 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7970>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 5 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7bb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
103 0 5 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c5f7c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 0 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60cd30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 0 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60cfd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d090>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 1 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d060>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
104 0 1 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d2a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
104 0 1 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d360>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
104 0 2 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d330>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
104 0 2 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d570>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
104 0 2 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d630>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
104 0 3 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d600>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 3 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d840>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 3 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d900>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 4 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60d8d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 4 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60db10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 4 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60dbd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 5 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60dba0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 5 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60dde0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
104 0 5 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c60dea0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c622d10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c622fb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
